platform,scope,from,subject,date,spf_result,spf_detail,dkim_result,dkim_detail,dmarc_result,dmarc_detail,arc_result,compauth_result,return_path
Exchange,absa,dan@regima.zone,Fw: Absa Bank Statements,2025-10-11T13:47:41Z,unknown,,unknown,,unknown,,unknown,unknown,
Exchange,absa,rynette@regimaskin.co.za,Absa Bank Statements,2025-10-02T05:24:02Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,absa,rynette@regimaskin.co.za,ABSA Statements,2025-09-26T06:47:19Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,absa,Shortlist@mail.digitalcommunications.media,Bezos went big. AI got real. And Absa surprised us,2025-06-29T11:05:23Z,pass,,pass,,pass,,unknown,pass reason=100,b_2543009_d371cb55ed28051d_41383_nBLQ6tvU6V7sUxG0_23@eversrv.mail.digitalcommunications.media
Exchange,absa,info@twitter.com,"ART AFRICA shared ""Absa L'Atelier announces four category wi",2022-10-04T18:39:49Z,pass,,pass,,pass,,unknown,pass reason=100,n026980f940-d6e51a29f8f44a3c-dan===regima.zone@bounce.twitter.com
Exchange,absa,info@twitter.com,"ART AFRICA shared ""India Art Fair Digital Residency, Absa L'",2022-09-24T00:25:28Z,pass,,pass,,pass,,unknown,pass reason=100,n0259db3d81-2a64842c59f8467c-dan===regima.zone@bounce.twitter.com
Exchange,absa,info@twitter.com,"Business Day shared ""Absa hints at using its capital stack f",2022-08-16T23:27:02Z,pass,,pass,,pass,,unknown,pass reason=100,n02207dd038-4325185cde3f4ce0-dan===regima.zone@bounce.twitter.com
Exchange,elliott,secretary@elliottattorneys.co.za,KF0019_25.09.2025,2025-09-25T09:11:13Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,secretary@elliottattorneys.co.za
Exchange,elliott,hello@elliottco.co.uk,Become a stockist,2024-06-08T12:54:55Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBAABBS5ISGZQMGQEZ3BCKEI@regima.com
Exchange,elliott,lou.elliott@spotlightreporting.com,check in,2023-12-21T11:45:44Z,pass,,pass,,pass,,unknown,pass reason=100,lou.elliott@spotlightreporting.com
Exchange,elliott,mignonelliott7@gmail.com,Orders,2023-09-30T18:30:58Z,pass,,pass,,fail,,unknown,pass reason=130,info+bncBCEOHBWDUAKBBXGS4GUAMGQEEEBZWFY@regima.com
Exchange,elliott,roxvt20@gmail.com,Stockist List,2023-06-06T11:34:40Z,pass,,pass,,fail,,unknown,pass reason=130,info+bncBDK4VR6S6AORBTFT7SRQMGQE6P4KQEA@regima.com
Exchange,elliott,alisha.rae.elliott@hotmail.com,,2023-04-12T14:35:07Z,pass,,pass,,pass,,unknown,pass reason=100,alisha.rae.elliott@hotmail.com
Exchange,elliott,marketing@elliottuk.com,This week we become Algeco,2022-03-29T13:06:45Z,pass,,pass,,pass,,unknown,pass reason=100,1axb5vg8n64x666toytj2kb59mrdozlbnr6lq3-uk=regima.zone@bf02x.hubspotemail.net
Exchange,elliott,marketing@elliottuk.com,Algeco - Regional Site Locations,2022-03-22T14:33:09Z,pass,,pass,,pass,,unknown,pass reason=100,1axbjjlnpn0nzytzpve05siawcyfruus5x5qjj-uk=regima.zone@bf02x.hubspotemail.net
Exchange,elliott,marketing@elliottuk.com,Permanent Offsite Solutions - New leadership and a new futur,2022-03-01T14:06:49Z,pass,,pass,,pass,,unknown,pass reason=100,1axbx5pitppgx5a5uu3vicgkaqh6ba2mpy1im3-uk=regima.zone@bf02x.hubspotemail.net
Exchange,elliott,marketing@elliottuk.com,Elliott Group soon to become Algeco,2022-02-01T14:07:12Z,pass,,pass,,pass,,unknown,pass reason=100,1axbhl313didt0vb71i5gn1s4x90i17p3j1j0v-uk=regima.zone@bf02x.hubspotemail.net
Exchange,rynette,rynette@regimaskin.co.za,Regima / UK transactions and invoices,2025-10-10T13:28:31Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,rynette,rynette@regimaskin.co.za,Strategic Logistics / UK transactions and invoices,2025-10-10T11:56:04Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,rynette,rynette@regimaskin.co.za,FNB Bank Statements,2025-10-02T06:46:53Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,rynette,rynette@regimaskin.co.za,Absa Bank Statements,2025-10-02T05:24:02Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,rynette,rynette@regimaskin.co.za,ABSA Statements,2025-09-26T06:47:19Z,pass,,pass,,bestguesspass,,unknown,pass reason=109,rynette@regimaskin.co.za
Exchange,rynette,rynette@regima.zone,Laser Azu gel turns yellow,2025-06-24T05:25:51Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBT7N5DBAMGQEDTVL5JA@regima.com
Exchange,rynette,rynette@regima.zone,RE:,2025-06-03T05:36:59Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBB5MT7LAQMGQE5HQ6CRY@regima.com
Exchange,rynette,rynette@regima.zone,RE: RegimA,2025-06-03T05:17:08Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBTEK7LAQMGQEIGT65UY@regima.com
Exchange,rynette,rynette@regima.zone,RE: RegimA,2025-06-03T05:13:22Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBB2UI7LAQMGQEUFDBNYI@regima.com
Exchange,rynette,rynette@regima.zone,RE: LashNiche vs Beautrix,2025-06-03T05:05:01Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBVME7LAQMGQERTIV6KQ@regima.com
Exchange,rynette,rynette@regima.zone,Registration form - no request to change details received,2025-06-02T05:46:25Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBB7V6TAQMGQECAWLYZI@regima.com
Exchange,rynette,rynette@regima.zone,Apologies for the Packaging Issue,2025-05-14T06:20:40Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBMPMSDAQMGQEY5HWWCA@regima.com
Exchange,rynette,rynette@regima.zone,RE: RegimA Daily Ultra Defense,2025-04-17T06:16:36Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBPVZQLAAMGQEAREHTOA@regima.com
Exchange,rynette,rynette@regima.zone,RE: VAT increase,2025-04-16T05:43:09Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBY4G7W7QMGQEKB72ZPI@regima.com
Exchange,rynette,rynette@regima.zone,RE: Change of Banking details - bank confirmation letter - t,2025-04-15T06:43:02Z,pass,,pass,,none,,unknown,pass reason=130,kay+caf_=kayla=regima.zone@regima.com
Exchange,rynette,rynette@regima.zone,RE: Change of Banking details,2025-04-14T12:55:47Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBHML6S7QMGQEDDDVGIY@regima.com
Exchange,rynette,rynette@regima.zone,FW: REGIMA CHANGE OF BANK DETAILS QUERY,2025-04-14T10:50:14Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBMOQ6O7QMGQEU75YWUA@regima.com
Exchange,rynette,rynette@regima.zone,RE: Buying Regima product in Europ - Belgium,2025-03-10T11:45:04Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBNFBXO7AMGQELIWBN2A@regima.com
Exchange,rynette,rynette@regima.zone,RE: Scar Repair supply,2025-03-10T11:10:37Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBIERXO7AMGQEIUC4MUI@regima.com
Exchange,rynette,rynette@regima.zone,RE: Scar Repair supply,2025-03-10T05:20:27Z,pass,,pass,,none,,unknown,pass reason=130,info+bncBCDOFHOTTQMBBEHNXG7AMGQELRUHAOY@regima.com
Gmail,absa,postmaster@rzo.io,Undeliverable: FNB:-) R482.81 reserved for purchase @ Mr Del,"Sun, 27 Apr 2025 17:39:53 +0000",pass,,pass,,pass,,unknown,unknown,
Gmail,absa,inContact@fnb.co.za,FNB:-) R482.81 reserved for purchase @ Mr Delivery - Absa ( ,"Sun, 27 Apr 2025 19:39:44 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,postmaster@rzo.io,Undeliverable: FNB:-) R556.42 reserved for purchase @ Mr Del,"Sat, 26 Apr 2025 16:19:37 +0000",none,,pass,,pass,,unknown,unknown,
Gmail,absa,inContact@fnb.co.za,FNB:-) R556.42 reserved for purchase @ Mr Delivery - Absa ( ,"Sat, 26 Apr 2025 18:19:27 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,postmaster@rzo.io,Undeliverable: FNB:-) R465.34 reserved for purchase @ Mr Del,"Thu, 24 Apr 2025 17:49:55 +0000",pass,,pass,,pass,,unknown,unknown,
Gmail,absa,inContact@fnb.co.za,FNB:-) R465.34 reserved for purchase @ Mr Delivery - Absa ( ,"Thu, 24 Apr 2025 19:49:44 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
